Item Name,Quantity Sold,Time/Date
Maggie,5,2024-11-22 06:26:44
Idli,2,2024-11-21 19:47:29
Maggie,1,2024-11-21 22:18:20
Roti,1,2024-11-22 05:19:55
Poha,1,2024-11-21 20:08:46
Daal Fry,5,2024-11-22 05:23:22
Butter Naan,1,2024-11-22 01:04:10
Veg Pulao,1,2024-11-22 00:20:01
Daal Fry,1,2024-11-21 23:27:42
Daal Fry,1,2024-11-21 21:41:12
Veg Pulao,2,2024-11-21 18:19:43
Idli,1,2024-11-22 00:55:26
Paneer Biryani,2,2024-11-22 04:05:29
Butter Naan,3,2024-11-22 01:19:40
Roti,2,2024-11-21 22:26:57
Poha,1,2024-11-21 21:46:37
Aloo Paratha,1,2024-11-22 07:35:40
Rajma Rice,1,2024-11-22 01:58:18
Paneer Biryani,1,2024-11-22 04:51:23
Aloo Paratha,1,2024-11-22 00:07:25
Fish Curry,1,2024-11-22 03:16:39
Samosa,1,2024-11-22 07:06:48
Chole Bhature,3,2024-11-21 20:53:47
Veg Pulao,2,2024-11-22 04:02:09
Maggie,1,2024-11-22 03:23:26
Manchurian,1,2024-11-22 07:58:28
Butter Naan,1,2024-11-22 02:28:47
Egg Roll,1,2024-11-21 19:58:07
Maggie,1,2024-11-22 01:28:06
Maggie,1,2024-11-21 23:44:45
Upma,1,2024-11-21 19:01:09
Fried Rice,4,2024-11-22 03:47:07
Idli,3,2024-11-21 19:08:44
Idli,3,2024-11-22 07:52:59
Chicken Curry,1,2024-11-22 05:04:46
Paneer Biryani,3,2024-11-21 19:38:30
Poha,1,2024-11-21 20:46:45
Poha,3,2024-11-22 02:43:19
Chole Bhature,2,2024-11-22 00:09:07
Upma,5,2024-11-21 18:03:59
Chicken Curry,2,2024-11-21 19:23:11
Rajma Rice,5,2024-11-21 17:54:48
Chicken Biryani,5,2024-11-22 02:50:44
Fish Curry,2,2024-11-22 06:53:45
Egg Roll,1,2024-11-22 08:08:55
Chicken Curry,5,2024-11-21 20:20:53
Rajma Rice,3,2024-11-22 06:05:29
Chole Bhature,5,2024-11-22 07:30:39
Veg Pulao,1,2024-11-21 23:57:19
Upma,1,2024-11-21 21:28:11
Roti,1,2024-11-22 07:35:27
Chole Bhature,1,2024-11-22 03:09:28
Poha,1,2024-11-21 19:55:24
Maggie,1,2024-11-22 02:30:17
Upma,3,2024-11-22 01:17:09
Butter Naan,1,2024-11-21 20:30:46
Aloo Paratha,2,2024-11-21 23:27:26
Rajma Rice,1,2024-11-21 23:45:44
Maggie,3,2024-11-22 07:26:37
Paneer Biryani,1,2024-11-21 23:36:13
Roti,2,2024-11-22 00:24:13
Poha,3,2024-11-21 18:42:06
Aloo Paratha,1,2024-11-21 23:03:12
Masala Dosa,1,2024-11-22 08:05:37
Samosa,3,2024-11-21 19:11:35
Upma,1,2024-11-21 22:19:37
Veg Pulao,1,2024-11-22 05:56:11
Manchurian,1,2024-11-21 21:51:59
Chicken Biryani,5,2024-11-22 08:08:07
Chicken Biryani,2,2024-11-21 18:06:45
Veg Pulao,1,2024-11-22 07:11:24
Chole Bhature,1,2024-11-21 21:22:25
Roti,2,2024-11-22 06:27:42
Butter Naan,1,2024-11-22 03:26:10
Chicken Biryani,1,2024-11-22 06:24:50
Butter Naan,3,2024-11-22 04:59:23
Samosa,1,2024-11-22 02:47:20
Paneer Biryani,2,2024-11-22 03:03:37
Roti,2,2024-11-21 17:51:26
Fried Rice,3,2024-11-22 04:38:41
Chicken Curry,1,2024-11-22 03:40:57
Rajma Rice,2,2024-11-22 07:19:00
Maggie,1,2024-11-22 07:21:42
Upma,2,2024-11-22 06:08:05
Maggie,1,2024-11-22 03:31:53
Fried Rice,2,2024-11-22 03:06:11
Maggie,1,2024-11-22 05:34:47
Chicken Biryani,2,2024-11-22 05:20:06
Manchurian,2,2024-11-21 17:50:13
Chole Bhature,2,2024-11-22 06:45:21
Fried Rice,1,2024-11-21 17:56:07
Chicken Curry,2,2024-11-21 19:05:44
Chicken Biryani,1,2024-11-21 22:24:03
Manchurian,3,2024-11-22 06:01:41
Manchurian,1,2024-11-21 21:33:53
Upma,1,2024-11-22 05:38:44
Aloo Paratha,2,2024-11-22 07:37:01
Chicken Curry,1,2024-11-22 03:45:21
Fried Rice,1,2024-11-22 04:34:40
Paneer Biryani,2,2024-11-22 07:45:27
Chicken Biryani,4,2024-11-22 01:32:39
Paneer Biryani,1,2024-11-22 07:20:33
Paneer Biryani,1,2024-11-22 05:04:30
Poha,2,2024-11-22 08:25:41
Manchurian,1,2024-11-21 21:26:55
Daal Fry,1,2024-11-22 02:31:05
Fish Curry,1,2024-11-21 22:39:26
Rajma Rice,2,2024-11-22 07:13:01
Daal Fry,4,2024-11-22 00:45:20
Fried Rice,2,2024-11-22 02:25:06
Veg Pulao,2,2024-11-21 18:52:59
Paneer Biryani,1,2024-11-22 01:53:07
Maggie,1,2024-11-21 18:24:50
Veg Pulao,1,2024-11-22 03:42:31
Chole Bhature,1,2024-11-22 00:37:11
Samosa,1,2024-11-22 08:06:53
Rajma Rice,1,2024-11-21 23:16:57
Butter Naan,1,2024-11-22 07:58:01
Fish Curry,2,2024-11-21 22:45:33
Aloo Paratha,1,2024-11-22 02:28:59
Chicken Curry,1,2024-11-22 02:41:07
Manchurian,1,2024-11-21 23:11:33
Maggie,4,2024-11-22 01:58:44
Paneer Biryani,4,2024-11-21 22:53:22
Chicken Curry,1,2024-11-21 17:53:59
Samosa,1,2024-11-21 19:27:47
Aloo Paratha,1,2024-11-22 04:24:27
Chicken Biryani,5,2024-11-22 05:59:56
Daal Fry,1,2024-11-22 00:52:50
Masala Dosa,2,2024-11-21 18:10:36
Chicken Curry,2,2024-11-22 06:13:40
Egg Roll,1,2024-11-22 08:28:14
Rajma Rice,2,2024-11-21 21:58:54
Samosa,1,2024-11-21 22:40:47
Fish Curry,4,2024-11-21 18:22:07
Butter Naan,2,2024-11-22 07:29:42
Butter Naan,1,2024-11-22 22:50:48
Rajma Rice,2,2024-11-23 03:10:02
Upma,1,2024-11-23 04:06:48
Manchurian,2,2024-11-23 04:30:32
Poha,4,2024-11-22 22:08:26
Maggie,2,2024-11-23 07:55:37
Fish Curry,3,2024-11-22 19:52:14
Fish Curry,1,2024-11-22 20:55:38
Veg Pulao,1,2024-11-23 04:51:49
Chicken Biryani,1,2024-11-23 01:06:50
Samosa,2,2024-11-22 22:19:31
Chicken Biryani,5,2024-11-23 04:31:50
Fish Curry,4,2024-11-22 23:20:22
Upma,1,2024-11-23 03:29:13
Maggie,2,2024-11-23 04:20:19
Chole Bhature,1,2024-11-23 04:14:35
Maggie,2,2024-11-22 20:48:23
Butter Naan,2,2024-11-22 21:15:14
Paneer Biryani,2,2024-11-23 08:03:25
Idli,2,2024-11-22 20:55:55
Daal Fry,1,2024-11-23 08:34:08
Paneer Biryani,5,2024-11-23 03:39:10
Daal Fry,2,2024-11-22 23:31:03
Idli,1,2024-11-22 17:47:40
Roti,2,2024-11-23 00:25:30
Butter Naan,1,2024-11-22 20:36:01
Maggie,3,2024-11-23 03:14:12
Chole Bhature,1,2024-11-23 05:55:57
Maggie,1,2024-11-22 17:48:04
Maggie,2,2024-11-23 04:39:27
Paneer Biryani,4,2024-11-23 06:28:00
Daal Fry,1,2024-11-22 18:10:52
Samosa,5,2024-11-22 19:37:18
Chole Bhature,1,2024-11-23 06:17:24
Rajma Rice,1,2024-11-22 21:39:55
Veg Pulao,1,2024-11-22 21:57:59
Upma,2,2024-11-22 22:18:03
Upma,1,2024-11-22 23:23:13
Egg Roll,1,2024-11-22 21:43:35
Fried Rice,5,2024-11-22 18:01:16
Idli,2,2024-11-22 20:00:16
Paneer Biryani,3,2024-11-23 01:05:57
Masala Dosa,1,2024-11-22 20:51:50
Roti,2,2024-11-22 21:59:18
Veg Pulao,1,2024-11-22 23:38:02
Idli,1,2024-11-23 00:08:02
Egg Roll,1,2024-11-22 22:50:38
Rajma Rice,2,2024-11-22 21:23:28
Chole Bhature,2,2024-11-22 18:49:42
Upma,5,2024-11-22 20:44:22
Idli,1,2024-11-23 00:18:29
Fish Curry,1,2024-11-23 04:42:45
Masala Dosa,1,2024-11-22 21:53:42
Daal Fry,1,2024-11-22 21:56:46
Upma,1,2024-11-23 06:22:20
Chicken Curry,3,2024-11-22 22:06:21
Fish Curry,2,2024-11-22 20:51:12
Roti,1,2024-11-22 19:13:18
Chicken Biryani,3,2024-11-23 07:54:25
Poha,3,2024-11-23 00:27:12
Chicken Biryani,1,2024-11-23 01:37:45
Egg Roll,2,2024-11-22 23:07:12
Masala Dosa,2,2024-11-22 19:15:21
Roti,3,2024-11-23 01:53:13
Roti,1,2024-11-22 20:52:44
Chicken Curry,1,2024-11-22 18:06:01
Aloo Paratha,2,2024-11-22 19:57:43
Chicken Curry,3,2024-11-22 20:46:30
Masala Dosa,5,2024-11-22 22:25:43
Rajma Rice,2,2024-11-22 21:34:35
Roti,2,2024-11-22 18:18:03
Samosa,2,2024-11-23 05:16:09
Samosa,1,2024-11-23 04:50:29
Fried Rice,1,2024-11-22 17:46:49
Aloo Paratha,1,2024-11-23 07:05:52
Idli,4,2024-11-22 20:46:54
Upma,2,2024-11-22 18:35:35
Samosa,1,2024-11-22 18:20:45
Daal Fry,3,2024-11-23 03:52:27
Aloo Paratha,5,2024-11-22 17:43:41
Veg Pulao,4,2024-11-22 19:18:14
Samosa,1,2024-11-23 01:47:18
Maggie,2,2024-11-23 06:47:06
Upma,1,2024-11-23 06:22:59
Chicken Curry,1,2024-11-22 23:43:57
Chole Bhature,1,2024-11-22 18:30:25
Fish Curry,2,2024-11-23 01:20:25
Paneer Biryani,2,2024-11-22 22:16:27
Maggie,1,2024-11-23 05:43:46
Samosa,1,2024-11-23 05:33:48
Egg Roll,1,2024-11-23 02:25:58
Roti,4,2024-11-23 02:57:42
Rajma Rice,1,2024-11-23 03:24:59
Poha,2,2024-11-22 19:55:49
Maggie,2,2024-11-22 22:05:40
Poha,2,2024-11-22 19:01:41
Aloo Paratha,1,2024-11-23 08:33:19
Egg Roll,2,2024-11-22 23:26:33
Veg Pulao,3,2024-11-22 19:44:55
Chicken Curry,2,2024-11-23 00:58:54
Masala Dosa,1,2024-11-22 22:42:34
Rajma Rice,1,2024-11-22 21:49:13
Poha,1,2024-11-23 00:04:01
Veg Pulao,1,2024-11-23 05:17:37
Daal Fry,4,2024-11-22 23:48:57
Idli,1,2024-11-22 23:19:14
Paneer Biryani,1,2024-11-23 00:54:20
Samosa,2,2024-11-23 07:42:12
Butter Naan,1,2024-11-23 07:38:42
Idli,2,2024-11-22 17:47:01
Chicken Biryani,1,2024-11-23 07:51:43
Egg Roll,1,2024-11-23 07:56:41
Maggie,5,2024-11-23 08:00:44
Chole Bhature,2,2024-11-22 18:52:35
Manchurian,4,2024-11-22 19:43:22
Chicken Curry,1,2024-11-22 19:45:11
Idli,1,2024-11-22 21:54:24
Manchurian,1,2024-11-23 05:32:33
Fried Rice,1,2024-11-23 03:59:33
Egg Roll,1,2024-11-23 04:11:47
Aloo Paratha,3,2024-11-22 18:12:48
Paneer Biryani,5,2024-11-23 02:03:59
Poha,1,2024-11-22 23:15:01
Maggie,2,2024-11-23 02:53:16
Chicken Biryani,2,2024-11-22 18:20:15
Poha,2,2024-11-23 00:21:45
Maggie,3,2024-11-23 04:19:51
Masala Dosa,2,2024-11-22 23:39:00
Daal Fry,3,2024-11-23 03:05:37
Veg Pulao,1,2024-11-22 18:54:01
Masala Dosa,1,2024-11-23 02:05:32
Masala Dosa,2,2024-11-23 04:48:27
Paneer Biryani,1,2024-11-23 04:49:06
Roti,2,2024-11-23 00:17:50
Poha,1,2024-11-22 21:48:32
Butter Naan,1,2024-11-23 03:42:43
Fried Rice,1,2024-11-23 04:45:34
Butter Naan,1,2024-11-22 23:29:43
Butter Naan,2,2024-11-23 07:43:41
Idli,2,2024-11-23 07:00:35
Chole Bhature,1,2024-11-23 05:00:14
Samosa,1,2024-11-22 23:53:48
Roti,1,2024-11-23 00:52:09
Roti,3,2024-11-23 05:23:40
Chicken Curry,2,2024-11-23 00:58:22
Fried Rice,1,2024-11-23 01:36:08
Manchurian,2,2024-11-22 20:22:15
Roti,3,2024-11-23 02:40:22
Fried Rice,3,2024-11-23 04:42:13
Manchurian,2,2024-11-22 20:29:46
Manchurian,2,2024-11-22 18:49:56
Masala Dosa,5,2024-11-23 00:33:44
Veg Pulao,1,2024-11-23 07:44:44
Paneer Biryani,2,2024-11-22 18:41:56
Rajma Rice,4,2024-11-22 18:09:47
Maggie,1,2024-11-23 06:27:35
Aloo Paratha,1,2024-11-22 23:04:07
Fried Rice,1,2024-11-23 03:47:35
Fish Curry,2,2024-11-22 19:54:30
Daal Fry,2,2024-11-23 04:53:13
Chicken Curry,4,2024-11-23 07:10:02
Veg Pulao,1,2024-11-23 07:39:21
Chicken Curry,3,2024-11-22 22:31:14
Paneer Biryani,1,2024-11-22 21:21:35
Daal Fry,4,2024-11-23 05:30:27
Poha,3,2024-11-23 04:09:28
Chole Bhature,1,2024-11-23 03:15:48
Idli,4,2024-11-23 08:10:41
Aloo Paratha,2,2024-11-22 18:05:05
Chicken Curry,2,2024-11-22 22:05:51
Chicken Biryani,1,2024-11-22 19:40:09
Egg Roll,1,2024-11-22 23:46:46
Chole Bhature,1,2024-11-22 18:32:57
Rajma Rice,4,2024-11-23 02:41:23
Chicken Biryani,3,2024-11-23 07:06:31
Manchurian,5,2024-11-23 04:05:11
Idli,2,2024-11-22 19:28:07
Aloo Paratha,2,2024-11-23 00:52:42
Chole Bhature,1,2024-11-22 19:40:18
Manchurian,1,2024-11-22 23:23:26
Manchurian,2,2024-11-23 02:32:35
Upma,1,2024-11-22 21:51:37
Poha,1,2024-11-23 05:34:01
Manchurian,1,2024-11-23 02:26:54
Roti,1,2024-11-23 05:08:00
Rajma Rice,3,2024-11-23 01:01:18
Masala Dosa,2,2024-11-22 17:46:45
Egg Roll,1,2024-11-23 05:27:43
Aloo Paratha,3,2024-11-23 07:34:25
Paneer Biryani,2,2024-11-23 07:46:29
Chicken Biryani,4,2024-11-22 20:31:40
Maggie,2,2024-11-23 05:05:01
Chicken Curry,1,2024-11-23 00:16:26
Upma,1,2024-11-23 04:07:02
Butter Naan,1,2024-11-23 06:50:42
Paneer Biryani,1,2024-11-23 01:02:10
Roti,2,2024-11-23 02:05:48
Egg Roll,1,2024-11-22 18:23:14
Chicken Biryani,2,2024-11-23 03:48:20
Aloo Paratha,1,2024-11-22 19:45:45
Manchurian,1,2024-11-23 20:05:34
Chicken Biryani,2,2024-11-23 19:01:21
Manchurian,1,2024-11-24 02:03:24
Samosa,1,2024-11-23 19:23:38
Daal Fry,1,2024-11-23 18:27:40
Fried Rice,2,2024-11-23 22:29:38
Butter Naan,1,2024-11-24 06:04:41
Upma,2,2024-11-24 04:40:24
Poha,1,2024-11-24 07:50:57
Manchurian,1,2024-11-23 22:40:06
Egg Roll,1,2024-11-23 17:52:54
Upma,3,2024-11-24 06:23:06
Chicken Curry,1,2024-11-23 23:20:46
Upma,4,2024-11-23 23:13:28
Daal Fry,1,2024-11-24 01:07:23
Maggie,2,2024-11-24 00:16:23
Chicken Curry,2,2024-11-24 00:14:18
Roti,2,2024-11-24 06:57:47
Manchurian,1,2024-11-23 23:11:07
Fish Curry,1,2024-11-23 23:38:11
Fried Rice,2,2024-11-23 20:02:47
Butter Naan,2,2024-11-23 22:56:39
Upma,1,2024-11-24 05:00:59
Fried Rice,2,2024-11-24 06:45:26
Fried Rice,2,2024-11-24 07:36:21
Chicken Biryani,1,2024-11-24 05:24:07
Poha,1,2024-11-23 22:13:32
Chole Bhature,2,2024-11-24 01:42:36
Egg Roll,2,2024-11-23 22:07:16
Idli,2,2024-11-24 01:54:04
Manchurian,1,2024-11-24 07:26:00
Samosa,2,2024-11-24 08:07:43
Paneer Biryani,2,2024-11-23 18:13:51
Daal Fry,2,2024-11-23 23:44:13
Samosa,1,2024-11-23 20:13:31
Paneer Biryani,1,2024-11-24 03:07:37
Fish Curry,2,2024-11-24 04:43:26
Veg Pulao,1,2024-11-23 21:48:51
Fish Curry,2,2024-11-24 00:30:00
Chole Bhature,1,2024-11-24 08:14:08
Veg Pulao,1,2024-11-23 17:56:25
Chicken Biryani,3,2024-11-24 08:27:54
Manchurian,3,2024-11-24 06:42:55
Paneer Biryani,1,2024-11-24 02:19:33
Maggie,1,2024-11-23 18:33:47
Rajma Rice,1,2024-11-24 01:52:25
Egg Roll,3,2024-11-24 06:56:32
Masala Dosa,1,2024-11-24 05:45:18
Idli,2,2024-11-24 08:26:51
Masala Dosa,1,2024-11-24 08:22:46
Fried Rice,2,2024-11-24 05:06:24
Butter Naan,1,2024-11-23 17:53:56
Roti,1,2024-11-23 19:56:14
Samosa,2,2024-11-24 06:31:40
Daal Fry,2,2024-11-23 23:20:58
Masala Dosa,1,2024-11-24 00:32:38
Fried Rice,1,2024-11-23 23:14:52
Chicken Biryani,1,2024-11-23 20:28:42
Manchurian,4,2024-11-24 07:41:58
Chole Bhature,1,2024-11-23 21:17:46
Daal Fry,2,2024-11-23 19:48:29
Fish Curry,2,2024-11-24 05:03:34
Masala Dosa,2,2024-11-23 18:33:31
Poha,1,2024-11-24 00:56:10
Fish Curry,3,2024-11-23 20:09:36
Paneer Biryani,1,2024-11-23 21:32:26
Veg Pulao,1,2024-11-24 03:04:42
Manchurian,1,2024-11-24 01:23:03
Idli,4,2024-11-24 02:45:02
Poha,2,2024-11-24 06:01:59
Chicken Biryani,1,2024-11-24 03:17:11
Daal Fry,1,2024-11-24 01:06:57
Upma,2,2024-11-23 19:59:57
Idli,1,2024-11-24 03:01:45
Idli,2,2024-11-23 19:38:49
Manchurian,2,2024-11-24 00:58:59
Maggie,4,2024-11-24 07:30:24
Aloo Paratha,2,2024-11-24 07:27:28
Paneer Biryani,1,2024-11-24 01:23:03
Aloo Paratha,1,2024-11-24 07:54:28
Egg Roll,1,2024-11-24 02:12:31
Fried Rice,1,2024-11-24 06:00:42
Fried Rice,1,2024-11-24 07:45:58
Chicken Biryani,1,2024-11-24 00:33:00
Chicken Curry,1,2024-11-24 07:26:44
Chicken Biryani,1,2024-11-23 17:39:28
Samosa,2,2024-11-23 21:27:07
Chole Bhature,2,2024-11-24 03:03:49
Chicken Curry,3,2024-11-24 07:37:01
Egg Roll,2,2024-11-24 02:21:18
Daal Fry,4,2024-11-24 06:38:42
Roti,1,2024-11-24 01:45:59
Aloo Paratha,1,2024-11-24 06:53:23
Maggie,2,2024-11-24 01:09:41
Samosa,2,2024-11-24 05:11:44
Daal Fry,2,2024-11-24 01:26:57
Idli,2,2024-11-24 07:09:07
Fish Curry,2,2024-11-23 22:25:29
Chole Bhature,1,2024-11-24 05:09:32
Daal Fry,2,2024-11-24 02:44:24
Veg Pulao,1,2024-11-23 21:30:12
Chicken Biryani,3,2024-11-24 07:37:55
Chole Bhature,2,2024-11-24 05:11:01
Egg Roll,5,2024-11-24 04:50:46
Manchurian,2,2024-11-24 01:54:20
Paneer Biryani,1,2024-11-24 05:13:55
Poha,2,2024-11-23 23:11:18
Poha,1,2024-11-24 06:58:22
Daal Fry,5,2024-11-24 02:08:50
Manchurian,1,2024-11-24 06:27:53
Veg Pulao,2,2024-11-24 00:11:04
Roti,1,2024-11-23 17:43:25
Aloo Paratha,2,2024-11-24 00:30:20
Daal Fry,2,2024-11-24 07:46:33
Manchurian,1,2024-11-23 23:53:01
Fried Rice,1,2024-11-23 21:16:54
Upma,1,2024-11-24 02:24:47
Roti,2,2024-11-24 06:54:16
Manchurian,5,2024-11-24 06:46:45
Manchurian,3,2024-11-24 05:58:55
Masala Dosa,1,2024-11-24 08:15:33
Roti,1,2024-11-24 01:25:42
Chole Bhature,4,2024-11-24 06:25:40
Maggie,4,2024-11-23 22:06:37
Chicken Biryani,2,2024-11-24 05:15:44
Maggie,1,2024-11-23 21:52:32
Daal Fry,1,2024-11-23 21:57:29
Manchurian,4,2024-11-23 18:36:39
Chole Bhature,1,2024-11-24 08:03:00
Aloo Paratha,1,2024-11-24 04:25:38
Chicken Biryani,2,2024-11-24 07:40:28
Poha,2,2024-11-23 18:37:59
Chicken Curry,1,2024-11-24 00:48:06
Roti,1,2024-11-23 19:06:04
Paneer Biryani,3,2024-11-24 02:29:03
Veg Pulao,3,2024-11-23 17:35:21
Egg Roll,5,2024-11-24 01:50:11
Chole Bhature,4,2024-11-23 22:24:24
Rajma Rice,1,2024-11-23 18:22:42
Poha,1,2024-11-24 04:45:27
Paneer Biryani,2,2024-11-24 04:16:48
Roti,1,2024-11-24 03:09:42
Manchurian,4,2024-11-24 02:11:52
Paneer Biryani,3,2024-11-23 23:05:18
Roti,1,2024-11-23 20:49:10
Roti,1,2024-11-23 23:39:33
Chicken Curry,3,2024-11-23 18:08:35
Egg Roll,1,2024-11-24 02:00:43
Rajma Rice,1,2024-11-24 00:40:59
Chicken Curry,1,2024-11-23 20:21:21
Roti,3,2024-11-24 05:55:53
Fish Curry,3,2024-11-24 06:15:50
Roti,1,2024-11-24 08:16:30
Egg Roll,3,2024-11-24 05:34:30
Maggie,4,2024-11-23 19:17:23
Fish Curry,1,2024-11-23 21:05:27
Samosa,1,2024-11-24 07:35:26
Chicken Curry,3,2024-11-24 05:15:29
Veg Pulao,1,2024-11-23 20:32:57
Samosa,2,2024-11-24 01:25:49
Roti,3,2024-11-24 00:03:45
Daal Fry,1,2024-11-24 00:11:41
Fried Rice,1,2024-11-24 04:19:43
Aloo Paratha,1,2024-11-24 02:16:06
Upma,1,2024-11-24 08:20:59
Samosa,5,2024-11-24 04:14:35
Chole Bhature,1,2024-11-23 17:42:58
Maggie,2,2024-11-23 18:20:22
Fried Rice,1,2024-11-24 04:31:04
Masala Dosa,2,2024-11-24 08:06:58
Fish Curry,1,2024-11-23 19:36:29
Samosa,3,2024-11-23 19:57:59
Rajma Rice,3,2024-11-23 20:25:15
Poha,4,2024-11-23 21:50:35
Paneer Biryani,1,2024-11-24 08:08:50
Veg Pulao,1,2024-11-24 08:03:04
Daal Fry,1,2024-11-23 17:52:48
Poha,5,2024-11-24 03:33:29
Butter Naan,1,2024-11-23 22:38:25
Aloo Paratha,3,2024-11-23 17:46:10
Chole Bhature,1,2024-11-23 22:11:36
Egg Roll,2,2024-11-24 03:42:08
Maggie,1,2024-11-23 18:45:07
Chole Bhature,1,2024-11-23 23:45:25
Idli,4,2024-11-24 00:01:41
Poha,2,2024-11-23 22:08:21
Egg Roll,1,2024-11-23 18:00:21
Masala Dosa,2,2024-11-23 18:19:11
Butter Naan,2,2024-11-23 23:31:04
Fried Rice,1,2024-11-24 05:00:08
Veg Pulao,2,2024-11-24 00:41:43
Poha,1,2024-11-24 00:59:50
Fried Rice,2,2024-11-24 02:06:18
Roti,4,2024-11-24 01:21:53
Masala Dosa,2,2024-11-23 20:01:05
Rajma Rice,2,2024-11-23 19:38:40
Rajma Rice,1,2024-11-24 00:57:06
Paneer Biryani,1,2024-11-23 23:48:57
Aloo Paratha,1,2024-11-23 21:10:47
Chicken Curry,1,2024-11-23 17:54:08
Idli,1,2024-11-24 19:30:10
Fish Curry,1,2024-11-25 02:53:25
Manchurian,2,2024-11-25 02:20:01
Samosa,1,2024-11-24 18:49:08
Fish Curry,1,2024-11-24 20:04:02
Chicken Curry,2,2024-11-25 08:30:10
Egg Roll,2,2024-11-25 04:58:34
Idli,2,2024-11-24 21:30:09
Samosa,1,2024-11-25 00:32:58
Masala Dosa,3,2024-11-25 02:42:50
Upma,4,2024-11-25 04:26:13
Chole Bhature,1,2024-11-25 04:03:28
Rajma Rice,1,2024-11-25 08:34:20
Chicken Curry,1,2024-11-24 17:55:56
Poha,1,2024-11-24 22:00:29
Chicken Biryani,1,2024-11-25 03:33:42
Chole Bhature,1,2024-11-25 08:07:45
Masala Dosa,4,2024-11-25 04:39:27
Butter Naan,1,2024-11-25 05:55:38
Roti,3,2024-11-25 04:22:54
Fried Rice,1,2024-11-24 21:45:06
Aloo Paratha,1,2024-11-25 00:12:55
Daal Fry,1,2024-11-24 17:59:44
Samosa,2,2024-11-24 23:34:50
Fish Curry,2,2024-11-24 18:59:44
Manchurian,5,2024-11-24 22:49:39
Fish Curry,3,2024-11-25 04:26:23
Fried Rice,1,2024-11-25 04:52:06
Fish Curry,2,2024-11-25 03:05:02
Idli,2,2024-11-25 05:50:55
Veg Pulao,5,2024-11-24 19:57:47
Butter Naan,4,2024-11-24 19:46:25
Manchurian,2,2024-11-25 07:22:29
Chicken Curry,2,2024-11-25 00:42:36
Paneer Biryani,5,2024-11-24 21:11:40
Fish Curry,1,2024-11-25 03:11:51
Manchurian,2,2024-11-24 22:09:48
Upma,5,2024-11-25 05:46:34
Rajma Rice,2,2024-11-24 23:08:07
Samosa,1,2024-11-25 03:22:16
Egg Roll,2,2024-11-25 00:51:43
Maggie,2,2024-11-24 21:15:37
Egg Roll,1,2024-11-25 03:19:08
Butter Naan,2,2024-11-25 00:17:22
Veg Pulao,4,2024-11-25 00:12:47
Egg Roll,1,2024-11-25 01:52:08
Butter Naan,1,2024-11-25 07:16:33
Chole Bhature,1,2024-11-25 05:11:07
Poha,1,2024-11-25 01:27:34
Maggie,5,2024-11-25 03:24:02
Chicken Biryani,1,2024-11-25 08:28:05
Chole Bhature,2,2024-11-25 07:22:18
Manchurian,1,2024-11-25 00:48:30
Butter Naan,2,2024-11-24 21:13:07
Daal Fry,2,2024-11-24 18:43:00
Maggie,1,2024-11-25 06:52:11
Samosa,2,2024-11-25 05:17:23
Maggie,3,2024-11-24 21:32:36
Upma,1,2024-11-25 01:55:11
Fish Curry,2,2024-11-25 05:38:15
Idli,1,2024-11-24 19:50:46
Chicken Biryani,2,2024-11-25 02:57:27
Samosa,5,2024-11-24 21:35:20
Fried Rice,1,2024-11-25 05:09:54
Maggie,1,2024-11-25 06:25:52
Samosa,1,2024-11-25 06:41:44
Manchurian,1,2024-11-24 21:53:09
Rajma Rice,2,2024-11-25 00:08:28
Idli,4,2024-11-24 19:10:52
Masala Dosa,3,2024-11-25 03:39:40
Masala Dosa,2,2024-11-24 23:21:42
Chicken Curry,1,2024-11-25 01:47:44
Aloo Paratha,2,2024-11-25 06:35:45
Idli,3,2024-11-24 18:28:59
Poha,1,2024-11-25 05:33:05
Poha,2,2024-11-25 00:15:07
Maggie,1,2024-11-24 19:31:30
Paneer Biryani,1,2024-11-24 18:36:52
Egg Roll,1,2024-11-25 01:27:53
Masala Dosa,2,2024-11-25 04:14:43
Samosa,2,2024-11-24 17:44:30
Chole Bhature,1,2024-11-24 22:56:43
Butter Naan,1,2024-11-25 06:41:19
Veg Pulao,1,2024-11-25 07:54:00
Roti,1,2024-11-24 18:26:45
Veg Pulao,1,2024-11-25 05:59:18
Samosa,1,2024-11-25 00:56:25
Veg Pulao,3,2024-11-24 21:01:29
Samosa,2,2024-11-24 21:36:12
Rajma Rice,1,2024-11-24 18:18:04
Samosa,2,2024-11-24 19:06:42
Chole Bhature,2,2024-11-25 06:23:31
Butter Naan,1,2024-11-24 20:57:03
Chole Bhature,3,2024-11-25 05:09:00
Maggie,1,2024-11-25 01:19:24
Masala Dosa,1,2024-11-24 18:21:55
Idli,1,2024-11-25 03:46:20
Daal Fry,1,2024-11-25 02:49:22
Manchurian,2,2024-11-25 05:55:24
Butter Naan,1,2024-11-25 03:29:00
Daal Fry,2,2024-11-25 03:13:47
Veg Pulao,1,2024-11-25 03:19:26
Chicken Biryani,1,2024-11-25 02:00:03
Aloo Paratha,5,2024-11-24 17:40:27
Manchurian,2,2024-11-24 20:50:24
Roti,5,2024-11-25 06:08:45
Butter Naan,1,2024-11-25 01:29:05
Masala Dosa,1,2024-11-25 03:43:06
Daal Fry,1,2024-11-25 06:18:13
